"","Country","Year","Value"
"119","Iceland",2011,5.6
"120","Iceland",2012,5.8
"121","Iceland",2013,5.9
"122","Iceland",2014,6.1
"123","Iceland",2016,6.3
"124","Iceland",2017,6.1
"125","Iceland",2019,5.9
"126","Ireland",2010,6.1
"127","Ireland",2011,5.9
"128","Ireland",2012,5.6
"129","Ireland",2013,5.6
"130","Ireland",2014,5.6
"131","Ireland",2015,5.7
"132","Ireland",2016,5.7
"133","Ireland",2017,5.7
"134","Ireland",2018,5.8
"135","Ireland",2019,5.9
"136","Ireland",2020,5.9
"137","Ireland",2021,5.8
"138","Italy",2010,7.6
"139","Italy",2011,7.7
"140","Italy",2012,7.7
"141","Italy",2013,7.7
"142","Italy",2014,7.8
"143","Italy",2015,7.8
"144","Italy",2016,7.8
"145","Italy",2017,7.8
"146","Italy",2018,7.9
"147","Italy",2019,8
"148","Italy",2020,8.3
"149","Italy",2021,8.2
"150","Korea",2010,15.8
"151","Korea",2011,16.4
"152","Korea",2012,16.1
"153","Korea",2013,16.5
"154","Korea",2014,16.8
"155","Korea",2015,17.8
"156","Korea",2016,17.3
"157","Korea",2017,18.3
"158","Korea",2018,19
"159","Korea",2019,17.9
"160","Korea",2020,19.1
"161","Korea",2021,18.5
"162","Luxembourg",2010,9
"163","Luxembourg",2011,8.6
"164","Luxembourg",2012,8.8
"165","Luxembourg",2013,8.7
"166","Luxembourg",2014,8.7
"167","Luxembourg",2015,8.8
"168","Luxembourg",2016,8.9
"169","Mexico",2010,4
"170","Mexico",2011,4
"171","Mexico",2012,4
"172","Mexico",2013,4.1
"173","Mexico",2014,4.2
"174","Mexico",2015,4.2
"175","Mexico",2016,4
"176","Mexico",2017,4.3
"177","Mexico",2018,4.5
"178","Mexico",2019,4.4
"179","Mexico",2020,4.9
"180","Mexico",2021,5
"181","Netherlands",2010,5.6
"182","Netherlands",2011,5.3
"183","Netherlands",2012,5.2
"184","Netherlands",2013,4.8
"185","Netherlands",2014,4.6
"186","Netherlands",2015,4.6
"187","Netherlands",2016,4.5
"188","Netherlands",2017,4.5
"189","Netherlands",2018,4.5
"190","Netherlands",2019,4.4
"191","Netherlands",2020,4.5
"192","Netherlands",2021,4.5
"193","New Zealand",2010,9.1
"194","New Zealand",2011,9.2
"195","New Zealand",2012,9
"196","New Zealand",2013,8.2
"197","New Zealand",2014,7.4
"198","New Zealand",2015,8.1
"199","New Zealand",2016,7.5
"200","New Zealand",2017,7.5
"201","New Zealand",2018,6.7
"202","New Zealand",2019,6.4
"203","New Zealand",2020,5.9
"204","Norway",2010,4.5
"205","Norway",2011,6
"206","Norway",2012,5.7
"207","Norway",2013,5.6
"208","Norway",2014,5.6
"209","Norway",2015,5.5
"210","Norway",2016,5.4
"211","Norway",2017,5.4
"212","Norway",2018,5.4
"213","Norway",2019,5.3
"214","Norway",2020,5.2
"215","Norway",2021,5.2
"216","Poland",2010,7.6
"217","Poland",2011,7.4
"218","Poland",2012,7.1
"219","Poland",2013,7
"220","Poland",2014,6.9
"221","Poland",2015,7.3
"222","Poland",2016,7.1
"223","Poland",2017,7
"224","Poland",2018,7
"225","Poland",2019,7.1
"226","Poland",2020,7.2
"227","Poland",2021,7.3
"228","Portugal",2010,7.3
"229","Portugal",2011,7.3
"230","Portugal",2012,7.4
"231","Portugal",2013,7.5
"232","Portugal",2014,7.5
"233","Portugal",2015,7.6
"234","Portugal",2018,7.9
"235","Portugal",2019,8
"236","Portugal",2020,8.3
"237","Portugal",2021,8.1
"238","Slovak Republic",2010,7.5
"239","Slovak Republic",2011,7.3
"240","Slovak Republic",2012,7.6
"241","Slovak Republic",2014,7.4
"242","Slovak Republic",2015,7.3
"243","Slovak Republic",2016,7.3
"244","Slovak Republic",2017,7.3
"245","Slovak Republic",2018,7.1
"246","Slovak Republic",2019,7.1
"247","Slovak Republic",2020,7.3
"248","Slovak Republic",2021,7.4
"249","Spain",2010,6.8
"250","Spain",2011,6.7
"251","Spain",2012,6.7
"252","Spain",2013,6.6
"253","Spain",2014,6.6
"254","Spain",2015,6.7
"255","Spain",2016,7
"256","Spain",2017,7.5
"257","Spain",2018,8.3
"258","Spain",2019,8.1
"259","Spain",2020,8.7
"260","Spain",2021,8.3
"261","Sweden",2010,6
"262","Sweden",2013,5.8
"263","Sweden",2014,5.8
"264","Sweden",2015,5.9
"265","Sweden",2016,5.8
"266","Sweden",2017,5.6
"267","Sweden",2018,5.6
"268","Sweden",2019,5.6
"269","Sweden",2020,5.4
"270","Sweden",2021,5.5
"271","Switzerland",2010,9
"272","Switzerland",2011,8.8
"273","Switzerland",2012,8.7
"274","Switzerland",2013,8.6
"275","Switzerland",2014,8.5
"276","Switzerland",2015,8.4
"277","Switzerland",2016,8.3
"278","Switzerland",2017,8.2
"279","Switzerland",2018,8.2
"280","Switzerland",2019,8.2
"281","Switzerland",2020,8.2
"282","Switzerland",2021,8.1
"283","Türkiye",2010,4.1
"284","Türkiye",2011,3.9
"285","Türkiye",2012,4
"286","Türkiye",2013,3.9
"287","Türkiye",2014,4
"288","Türkiye",2015,3.9
"289","Türkiye",2016,4
"290","Türkiye",2017,4.1
"291","Türkiye",2018,4.2
"292","United Kingdom",2010,7.4
"293","United Kingdom",2011,7.1
"294","United Kingdom",2012,7
"295","United Kingdom",2013,7
"296","United Kingdom",2014,6.9
"297","United Kingdom",2015,6.8
"298","United Kingdom",2016,6.8
"299","United Kingdom",2018,6.6
"300","United Kingdom",2019,6.7
"301","United Kingdom",2020,6.7
"302","United Kingdom",2021,6.9
"303","United States",2010,4.8
"304","Chile",2010,5.9
"305","Chile",2011,5.7
"306","Chile",2012,5.7
"307","Chile",2013,5.8
"308","Chile",2014,5.7
"309","Chile",2015,5.8
"310","Chile",2016,6.1
"311","Chile",2017,6
"312","Chile",2018,6
"313","Chile",2019,6
"314","Chile",2020,6.5
"315","Chile",2021,6.6
"316","Estonia",2010,7.5
"317","Estonia",2011,7.5
"318","Estonia",2012,7.8
"319","Estonia",2013,7.3
"320","Estonia",2014,7.4
"321","Estonia",2015,7.3
"322","Estonia",2016,7.3
"323","Estonia",2017,7.5
"324","Estonia",2018,7.3
"325","Estonia",2019,7.5
"326","Estonia",2020,7.8
"327","Estonia",2021,7.8
"328","Israel",2010,6.2
"329","Israel",2011,6.4
"330","Israel",2012,6.4
"331","Israel",2013,6.3
"332","Israel",2014,6.2
"333","Israel",2015,6.3
"334","Israel",2016,6.2
"335","Israel",2017,6.3
"336","Israel",2018,6.1
"337","Israel",2019,6.2
"338","Israel",2020,6.3
"339","Israel",2021,6
"340","Slovenia",2010,7.3
"341","Slovenia",2011,7.2
"342","Slovenia",2012,7.4
"343","Slovenia",2013,6.8
"344","Slovenia",2014,6.9
"345","Slovenia",2015,6.8
"346","Slovenia",2016,6.8
"347","Slovenia",2017,6.9
"348","Slovenia",2018,7
"349","Slovenia",2019,6.9
"350","Slovenia",2020,6.8
"351","Slovenia",2021,6.5
"352","Australia",2010,5.1
"353","Australia",2011,5.3
"354","Australia",2012,5.1
"355","Australia",2013,5
"356","Australia",2014,5.1
"357","Australia",2015,5.3
"358","Australia",2016,5.4
"359","Australia",2017,5.4
"360","Australia",2018,5.6
"361","Australia",2019,5.7
"362","Australia",2020,6
"363","Austria",2010,7.3
"364","Austria",2011,7
"365","Austria",2012,7.3
"366","Austria",2013,7.7
"367","Austria",2014,7.6
"368","Austria",2015,7.7
"369","Austria",2016,7.4
"370","Austria",2017,7.3
"371","Austria",2018,7.3
"372","Austria",2019,7.5
"373","Austria",2020,8
"374","Austria",2021,8
"375","Belgium",2010,8
"376","Belgium",2011,7.9
"377","Belgium",2012,7.8
"378","Belgium",2013,7.8
"379","Belgium",2014,7.7
"380","Belgium",2016,7.9
"381","Belgium",2017,7.8
"382","Belgium",2018,7.8
"383","Belgium",2019,7.8
"384","Belgium",2020,8.9
"385","Belgium",2021,7.9
"386","Canada",2010,8.8
"387","Canada",2011,8.8
"388","Canada",2012,8.7
"389","Canada",2013,8.8
"390","Canada",2014,8.9
"391","Canada",2015,8.7
"392","Canada",2016,8.8
"393","Canada",2017,8.8
"394","Canada",2018,9
"395","Canada",2019,9.2
"396","Canada",2020,10
"397","Canada",2021,9.7
"398","Czechia",2010,9.9
"399","Czechia",2011,9.8
"400","Czechia",2012,9.5
"401","Czechia",2013,9.6
"402","Czechia",2014,9.5
"403","Czechia",2015,9.4
"404","Czechia",2016,9.8
"405","Czechia",2017,9.8
"406","Czechia",2018,9.7
"407","Czechia",2019,9.6
"408","Czechia",2020,10.4
"409","Czechia",2021,9.6
"410","Denmark",2010,6.5
"411","Denmark",2011,6.5
"412","Denmark",2012,6.4
"413","Denmark",2013,6.3
"414","Denmark",2014,6.2
"415","Denmark",2015,6.3
"416","Denmark",2016,6.1
"417","Finland",2010,8.3
"418","Finland",2011,8.2
"419","Finland",2012,8.3
"420","Finland",2013,8
"421","Finland",2014,7.8
"422","Finland",2015,7
"423","Finland",2016,7.1
"424","Finland",2017,6.9
"425","Finland",2018,7
"426","Finland",2020,6.8
"427","Finland",2021,7.2
"428","France",2010,6.9
"429","France",2011,6.7
"430","France",2012,6.7
"431","France",2013,6.7
"432","France",2014,6.6
"433","France",2015,6.5
"434","France",2016,6.4
"435","France",2017,6.4
"436","France",2018,6.5
"437","France",2019,6.5
"438","France",2020,7.5
"439","France",2021,6.6
"440","Germany",2010,7.8
"441","Germany",2011,7.6
"442","Germany",2012,7.8
"443","Germany",2013,7.8
"444","Germany",2014,7.8
"445","Germany",2015,7.8
"446","Germany",2016,7.7
"447","Germany",2017,7.7
"448","Germany",2018,7.7
"449","Germany",2019,7.7
"450","Germany",2020,8
"451","Germany",2021,7.8
"452","Greece",2010,5.4
"453","Greece",2011,5
"454","Greece",2012,6
"455","Greece",2013,6
"456","Greece",2014,6
"457","Greece",2015,6
"458","Hungary",2010,11.2
"459","Hungary",2011,11.2
"460","Hungary",2012,11.9
"461","Hungary",2013,11.3
"462","Hungary",2014,11.5
"463","Hungary",2015,11.7
"464","Hungary",2016,11.3
"465","Hungary",2017,10.9
"466","Hungary",2018,10.5
"467","Hungary",2019,10.2
"468","Hungary",2020,10.8
"469","Hungary",2021,9.5
"470","Iceland",2011,5.8
"471","Iceland",2012,5.5
"472","Iceland",2013,6
"473","Iceland",2014,5.7
"474","Iceland",2016,7
"475","Iceland",2017,6
"476","Iceland",2019,6.8
"477","Ireland",2010,5.2
"478","Ireland",2011,5
"479","Ireland",2012,5.3
"480","Ireland",2013,4.8
"481","Ireland",2014,4.9
"482","Ireland",2015,4.9
"483","Ireland",2016,4.9
"484","Ireland",2017,5.4
"485","Ireland",2018,5.6
"486","Ireland",2019,5.7
"487","Ireland",2020,7
"488","Ireland",2021,6.7
"489","Italy",2010,9.8
"490","Italy",2011,10.2
"491","Italy",2012,10.4
"492","Italy",2013,10.6
"493","Italy",2014,10.8
"494","Italy",2015,11
"495","Italy",2016,11.5
"496","Italy",2017,11.2
"497","Italy",2018,11.8
"498","Italy",2019,12.1
"499","Italy",2020,13
"500","Italy",2021,13
"501","Korea",2010,9.6
"502","Korea",2011,9.8
"503","Korea",2012,8.6
"504","Korea",2013,8.3
"505","Korea",2014,9.1
"506","Korea",2015,9.3
"507","Korea",2016,9.4
"508","Korea",2017,10.3
"509","Korea",2018,10.6
"510","Korea",2019,11
"511","Korea",2020,17.4
"512","Korea",2021,19.2
"513","Luxembourg",2010,8.4
"514","Luxembourg",2011,8.3
"515","Luxembourg",2012,7.7
"516","Luxembourg",2013,8.1
"517","Luxembourg",2014,7.9
"518","Luxembourg",2015,8.7
"519","Luxembourg",2016,9.4
"520","Mexico",2010,4.9
"521","Mexico",2011,5.3
"522","Mexico",2012,4.8
"523","Mexico",2013,4.9
"524","Mexico",2014,5.4
"525","Mexico",2015,5.5
"526","Mexico",2016,5.3
"527","Mexico",2017,6
"528","Mexico",2018,6.1
"529","Mexico",2019,5.3
"530","Mexico",2020,6.7
"531","Mexico",2021,7.2
"532","Netherlands",2010,8.3
"533","Netherlands",2011,8.1
"534","Netherlands",2012,7.9
"535","Netherlands",2013,7.1
"536","Netherlands",2014,7.3
"537","Netherlands",2015,7
"538","Netherlands",2016,6.6
"539","Netherlands",2017,6.6
"540","Netherlands",2018,6.5
"541","Netherlands",2019,6.6
"542","Netherlands",2020,7.1
"543","Netherlands",2021,6.6
"544","New Zealand",2010,5
"545","New Zealand",2011,5.3
"546","New Zealand",2012,5.1
"547","New Zealand",2013,4.9
"548","New Zealand",2014,4.4
"549","New Zealand",2015,4.6
"550","New Zealand",2016,4.7
"551","New Zealand",2017,4.5
"552","New Zealand",2018,4
"553","New Zealand",2019,4.6
"554","New Zealand",2020,5.5
"555","Norway",2010,6.1
"556","Norway",2011,6.3
"557","Norway",2012,5.9
"558","Norway",2013,5.8
"559","Norway",2014,5.5
"560","Norway",2015,5.5
"561","Norway",2016,5.2
"562","Norway",2017,5.1
"563","Norway",2018,5.1
"564","Norway",2019,5.1
"565","Norway",2020,5.3
"566","Norway",2021,5.5
"567","Poland",2010,8.2
"568","Poland",2011,8.1
"569","Poland",2012,8.2
"570","Poland",2013,8
"571","Poland",2014,7.7
"572","Poland",2015,7.8
"573","Poland",2016,8
"574","Poland",2017,8
"575","Poland",2018,8
"576","Poland",2019,7.7
"577","Poland",2020,9.5
"578","Poland",2021,8.3
"579","Portugal",2010,8.3
"580","Portugal",2011,8.3
"581","Portugal",2012,8.5
"582","Portugal",2013,8.6
"583","Portugal",2014,8.6
"584","Portugal",2015,8.9
"585","Portugal",2018,12.3
"586","Portugal",2019,12.3
"587","Portugal",2020,13.8
"588","Portugal",2021,12.9
"589","Slovak Republic",2010,7.7
"590","Slovak Republic",2011,7
"591","Slovak Republic",2012,7.1
"592","Slovak Republic",2014,7.2
"593","Slovak Republic",2015,6.7
"594","Slovak Republic",2016,6.6
"595","Slovak Republic",2017,7
"596","Slovak Republic",2018,6.9
"597","Slovak Republic",2019,6.8
"598","Slovak Republic",2020,7.5
"599","Slovak Republic",2021,7.3
"600","Spain",2010,9
"601","Spain",2011,8.9
"602","Spain",2012,8.7
"603","Spain",2013,8.9
"604","Spain",2014,8.9
"605","Spain",2015,8.8
"606","Spain",2016,9.6
"607","Spain",2017,9.6
"608","Spain",2018,10.2
"609","Spain",2019,10.2
"610","Spain",2020,11
"611","Spain",2021,10.8
"612","Sweden",2010,6
"613","Sweden",2013,5.7
"614","Sweden",2014,5.7
"615","Sweden",2015,5.8
"616","Sweden",2016,5.9
"617","Sweden",2017,5.8
"618","Sweden",2018,5.6
"619","Sweden",2019,5.7
"620","Sweden",2020,5.7
"621","Sweden",2021,5.8
"622","Switzerland",2010,8.7
"623","Switzerland",2011,8.2
"624","Switzerland",2012,8.2
"625","Switzerland",2013,8.3
"626","Switzerland",2014,8.2
"627","Switzerland",2015,8.2
"628","Switzerland",2016,8.1
"629","Switzerland",2017,8.1
"630","Switzerland",2018,7.9
"631","Switzerland",2019,7.8
"632","Switzerland",2020,8.5
"633","Switzerland",2021,8
"634","Türkiye",2011,3.8
"635","Türkiye",2012,3.7
"636","Türkiye",2013,3.5
"637","Türkiye",2014,3.5
"638","Türkiye",2015,3.6
"639","Türkiye",2016,3.9
"640","Türkiye",2017,4.1
"641","Türkiye",2018,4.2
"642","United Kingdom",2010,7
"643","United Kingdom",2011,6.8
"644","United Kingdom",2012,5.9
"645","United Kingdom",2013,6.1
"646","United Kingdom",2014,6.1
"647","United Kingdom",2015,6
"648","United Kingdom",2016,6
"649","United Kingdom",2018,7.2
"650","United Kingdom",2019,7.8
"651","United Kingdom",2020,8.4
"652","United Kingdom",2021,7.9
"653","United States",2010,7.2
"654","Chile",2010,6.7
"655","Chile",2011,7
"656","Chile",2012,7.1
"657","Chile",2013,8.1
"658","Chile",2014,7.9
"659","Chile",2015,8.4
"660","Chile",2016,8.9
"661","Chile",2017,9
"662","Chile",2018,9.3
"663","Chile",2019,9
"664","Chile",2020,10.4
"665","Chile",2021,11.6
"666","Estonia",2010,9.9
"667","Estonia",2011,9.2
"668","Estonia",2012,10.3
"669","Estonia",2013,9
"670","Estonia",2014,9.1
"671","Estonia",2015,9
"672","Estonia",2016,8.8
"673","Estonia",2017,8.3
"674","Estonia",2018,8.2
"675","Estonia",2019,8.4
"676","Estonia",2020,10.4
"677","Estonia",2021,10.4
"678","Israel",2010,5.6
"679","Israel",2011,6
"680","Israel",2012,6
"681","Israel",2013,6.3
"682","Israel",2014,6.1
"683","Israel",2015,6
"684","Israel",2016,6.4
"685","Israel",2017,6
"686","Israel",2018,5.8
"687","Israel",2019,5.7
"688","Israel",2020,6.7
"689","Israel",2021,5.9
"690","Slovenia",2010,6.8
"691","Slovenia",2011,7
"692","Slovenia",2012,6.9
"693","Slovenia",2013,6.5
"694","Slovenia",2014,6.5
"695","Slovenia",2015,6.4
"696","Slovenia",2016,6.8
"697","Slovenia",2017,7.2
"698","Slovenia",2018,7.5
"699","Slovenia",2019,7.1
"700","Slovenia",2020,9.3
"701","Slovenia",2021,7.8
"702","Australia",2010,3.7
"703","Australia",2011,4.2
"704","Australia",2012,3.7
"705","Australia",2013,3.7
"706","Australia",2014,3.6
"707","Australia",2015,3.7
"708","Australia",2016,3.6
"709","Australia",2017,3.6
"710","Australia",2018,3.7
"711","Australia",2019,3.6
"712","Australia",2020,3.8
"713","Austria",2010,4.5
"714","Austria",2011,4.2
"715","Austria",2012,4.5
"716","Austria",2013,5.3
"717","Austria",2014,4.7
"718","Austria",2015,4.6
"719","Austria",2016,4.7
"720","Austria",2017,5.1
"721","Austria",2018,5.1
"722","Austria",2019,5.2
"723","Austria",2020,5.8
"724","Austria",2021,5.4
"725","Belgium",2010,4.9
"726","Belgium",2011,4.7
"727","Belgium",2012,4.6
"728","Belgium",2013,4.6
"729","Belgium",2014,4.5
"730","Belgium",2016,4.4
"731","Belgium",2017,4.3
"732","Belgium",2018,4.3
"733","Belgium",2019,4.1
"734","Belgium",2020,4.7
"735","Belgium",2021,3.9
"736","Canada",2010,7.9
"737","Canada",2011,8.3
"738","Canada",2012,8
"739","Canada",2013,7.9
"740","Canada",2014,7.9
"741","Canada",2015,7.8
"742","Canada",2016,7.1
"743","Canada",2017,7
"744","Canada",2018,6.8
"745","Canada",2019,6.8
"746","Canada",2020,8
"747","Canada",2021,7.3
"748","Czechia",2010,5.4
"749","Czechia",2011,5.8
"750","Czechia",2012,6.9
"751","Czechia",2013,7.6
"752","Czechia",2014,7.5
"753","Czechia",2015,7.4
"754","Czechia",2016,8.3
"755","Czechia",2017,7.6
"756","Czechia",2018,7.9
"757","Czechia",2019,7.7
"758","Czechia",2020,8.1
"759","Czechia",2021,7
"760","Denmark",2010,5.9
"761","Denmark",2011,7.1
"762","Denmark",2012,6.7
"763","Denmark",2013,6.2
"764","Denmark",2014,5.6
"765","Denmark",2015,5.7
"766","Denmark",2016,6
"767","Finland",2010,8.1
"768","Finland",2011,9
"769","Finland",2012,9.1
"770","Finland",2013,8.8
"771","Finland",2014,8.6
"772","Finland",2015,7.8
"773","Finland",2016,7.5
"774","Finland",2017,6.6
"775","Finland",2018,6.5
"776","Finland",2020,7.1
"777","Finland",2021,7.8
"778","France",2010,3.7
"779","France",2011,4
"780","France",2012,4
"781","France",2013,4.1
"782","France",2014,4.3
"783","France",2015,4.3
"784","France",2016,4.3
"785","France",2017,4.3
"786","France",2018,4.5
"787","France",2019,4.4
"788","France",2020,5.5
"789","France",2021,4.6
"790","Germany",2010,6.1
"791","Germany",2011,6.2
"792","Germany",2012,6.3
"793","Germany",2013,6.4
"794","Germany",2014,6.3
"795","Germany",2015,6.3
"796","Germany",2016,6.1
"797","Germany",2017,6
"798","Germany",2018,6
"799","Germany",2019,5.5
"800","Germany",2020,6.5
"801","Germany",2021,5.8
"802","Greece",2010,3.7
"803","Greece",2011,4
"804","Greece",2012,6
"805","Greece",2013,6
"806","Greece",2014,3
"807","Greece",2015,3
"808","Hungary",2010,5.4
"809","Hungary",2011,7.2
"810","Hungary",2012,9.9
"811","Hungary",2013,8.4
"812","Hungary",2014,8.4
"813","Hungary",2015,7.8
"814","Hungary",2016,7.3
"815","Hungary",2017,8.2
"816","Hungary",2018,8.2
"817","Hungary",2019,8
"818","Hungary",2020,9.9
"819","Hungary",2021,9.7
"820","Iceland",2011,3.9
"821","Iceland",2012,5.4
"822","Iceland",2013,4.8
"823","Iceland",2014,6.8
"824","Iceland",2016,7.4
"825","Iceland",2017,4.9
"826","Iceland",2019,6.1
"827","Ireland",2010,3.6
"828","Ireland",2011,3.2
"829","Ireland",2012,3.1
"830","Ireland",2013,3.3
"831","Ireland",2014,3.1
"832","Ireland",2015,3.5
"833","Ireland",2016,3.3
"834","Ireland",2017,3.3
"835","Ireland",2018,4
"836","Ireland",2019,4.3
"837","Ireland",2020,5.4
"838","Ireland",2021,4.8
"839","Italy",2010,6.1
"840","Italy",2011,6.8
"841","Italy",2012,7
"842","Italy",2013,7.7
"843","Italy",2014,7.6
"844","Italy",2015,7.4
"845","Italy",2016,8.7
"846","Italy",2017,8.1
"847","Italy",2018,8.9
"848","Italy",2019,9.1
"849","Italy",2020,9.6
"850","Italy",2021,9.7
"851","Korea",2010,6.1
"852","Korea",2011,6.6
"853","Korea",2012,5.4
"854","Korea",2013,5.4
"855","Korea",2014,5.3
"856","Korea",2015,5.4
"857","Korea",2016,5.5
"858","Korea",2017,5.5
"859","Korea",2018,5.7
"860","Korea",2019,5.7
"861","Korea",2020,6.5
"862","Korea",2021,6.1
"863","Luxembourg",2010,4.2
"864","Luxembourg",2011,5
"865","Luxembourg",2012,5.9
"866","Luxembourg",2013,6.5
"867","Luxembourg",2014,7
"868","Luxembourg",2015,5.7
"869","Luxembourg",2016,7.7
"870","Mexico",2010,3.2
"871","Mexico",2011,3.1
"872","Mexico",2012,3.1
"873","Mexico",2013,3.1
"874","Mexico",2014,3.1
"875","Mexico",2015,3.3
"876","Mexico",2016,3
"877","Mexico",2017,4.3
"878","Mexico",2018,4.5
"879","Mexico",2019,4.6
"880","Mexico",2020,5.5
"881","Mexico",2021,5.4
"882","Netherlands",2010,5.5
"883","Netherlands",2011,5.2
"884","Netherlands",2012,5.2
"885","Netherlands",2013,4.4
"886","Netherlands",2014,4.5
"887","Netherlands",2015,4.2
"888","Netherlands",2016,4.3
"889","Netherlands",2017,4.1
"890","Netherlands",2018,4.2
"891","Netherlands",2019,4.2
"892","Netherlands",2020,4.5
"893","Netherlands",2021,4.1
"894","New Zealand",2010,2.9
"895","New Zealand",2011,3.2
"896","New Zealand",2012,3.1
"897","New Zealand",2013,3
"898","New Zealand",2014,2.9
"899","New Zealand",2015,3
"900","New Zealand",2016,3
"901","New Zealand",2017,3
"902","New Zealand",2018,3
"903","New Zealand",2019,3.1
"904","New Zealand",2020,3.3
"905","Norway",2010,3.6
"906","Norway",2011,3.9
"907","Norway",2012,3.8
"908","Norway",2013,4.1
"909","Norway",2014,4
"910","Norway",2015,3.9
"911","Norway",2016,4.4
"912","Norway",2017,4.4
"913","Norway",2018,4.3
"914","Norway",2019,4.4
"915","Norway",2020,4.5
"916","Norway",2021,4.6
"917","Poland",2010,4.5
"918","Poland",2011,4.4
"919","Poland",2012,4.5
"920","Poland",2013,4.7
"921","Poland",2014,4.8
"922","Poland",2015,5
"923","Poland",2016,5.2
"924","Poland",2017,5.3
"925","Poland",2018,5.5
"926","Poland",2019,5
"927","Poland",2020,6.4
"928","Poland",2021,6.1
"929","Portugal",2010,12.6
"930","Portugal",2011,12.9
"931","Portugal",2012,12.8
"932","Portugal",2013,12.5
"933","Portugal",2014,12.4
"934","Portugal",2015,12.4
"935","Portugal",2018,9
"936","Portugal",2019,8.1
"937","Portugal",2020,11.5
"938","Portugal",2021,10
"939","Slovak Republic",2010,4.6
"940","Slovak Republic",2011,4.4
"941","Slovak Republic",2012,4.4
"942","Slovak Republic",2014,4.5
"943","Slovak Republic",2015,4.4
"944","Slovak Republic",2016,4.4
"945","Slovak Republic",2017,4.9
"946","Slovak Republic",2018,5.2
"947","Slovak Republic",2019,5.3
"948","Slovak Republic",2020,6.1
"949","Slovak Republic",2021,6.4
"950","Spain",2010,5.1
"951","Spain",2011,5.1
"952","Spain",2012,5
"953","Spain",2013,5.1
"954","Spain",2014,5.3
"955","Spain",2015,5.1
"956","Spain",2016,6
"957","Spain",2017,6
"958","Spain",2018,6.7
"959","Spain",2019,6.4
"960","Spain",2020,7.6
"961","Spain",2021,7.4
"962","Sweden",2010,5.2
"963","Sweden",2013,5
