"","Country","Year","Value"
"235","Switzerland",2021,NA
"236","Türkiye",2010,36.8
"237","Türkiye",2011,41
"238","Türkiye",2012,40
"239","Türkiye",2013,41.2
"240","Türkiye",2014,42.3
"241","Türkiye",2015,46.5
"242","Türkiye",2016,47.8
"243","Türkiye",2017,47.8
"244","Türkiye",2018,47
"245","Türkiye",2019,46
"246","Türkiye",2020,38.1
"247","Türkiye",2021,32.5
"248","Türkiye",2022,31.2
"249","United Kingdom",2010,78.9
"250","United Kingdom",2011,78.6
"251","United Kingdom",2012,78.7
"252","United Kingdom",2013,78.3
"253","United Kingdom",2014,77.8
"254","United Kingdom",2015,77.2
"255","United Kingdom",2016,76.5
"256","United Kingdom",2017,75.4
"257","United Kingdom",2018,74.8
"258","United Kingdom",2019,74.4
"259","United Kingdom",2020,74
"260","United Kingdom",2021,70.2
"261","United Kingdom",2022,69.9
"262","Chile",2010,59.5
"263","Chile",2011,58.4
"264","Chile",2012,60.2
"265","Chile",2013,57.9
"266","Chile",2014,59.5
"267","Chile",2015,55.9
"268","Chile",2016,56.5
"269","Chile",2017,55.5
"270","Chile",2018,53.6
"271","Chile",2019,52
"272","Chile",2020,45.9
"273","Chile",2021,42.4
"274","Chile",2022,47.4
"275","Estonia",2010,44
"276","Estonia",2011,53
"277","Estonia",2012,50
"278","Estonia",2013,49.2
"279","Estonia",2014,50
"280","Estonia",2015,45.9
"281","Estonia",2016,45.9
"282","Estonia",2017,50.7
"283","Estonia",2018,45.3
"284","Estonia",2019,46.1
"285","Estonia",2020,42.2
"286","Estonia",2021,50.6
"287","Israel",2013,47.1
"288","Israel",2014,46.7
"289","Israel",2015,45.6
"290","Israel",2016,48.4
"291","Israel",2017,49.9
"292","Israel",2018,51.5
"293","Israel",2019,53.9
"294","Israel",2020,53.4
"295","Israel",2021,54.9
"296","Slovenia",2010,71.4
"297","Slovenia",2011,71.5
"298","Slovenia",2012,71.3
"299","Slovenia",2013,71.5
"300","Slovenia",2014,71.3
"301","Slovenia",2015,71.5
"302","Slovenia",2016,71.9
"303","Slovenia",2017,72
"304","Slovenia",2018,72
"305","Slovenia",2019,72.4
"306","Slovenia",2020,69.6
"307","Slovenia",2021,71.7
"308","Austria",2014,86.6
"309","Austria",2019,84.6
"310","Belgium",2013,68.7
"311","Belgium",2018,68.1
"312","Canada",2012,73.4
"313","Canada",2017,74
"314","Czechia",2014,87.2
"315","Czechia",2019,90.9
"316","France",2010,71.1
"317","France",2012,73.6
"318","France",2014,75.4
"319","France",2019,73.4
"320","Germany",2014,80.3
"321","Germany",2019,77.9
"322","Greece",2014,75.5
"323","Greece",2019,72.9
"324","Hungary",2014,70.6
"325","Hungary",2019,74
"326","Ireland",2015,78
"327","Italy",2010,77.8
"328","Italy",2011,77.8
"329","Italy",2012,78.9
"330","Italy",2013,80
"331","Italy",2014,78.1
"332","Italy",2015,79.8
"333","Italy",2016,80.2
"334","Italy",2017,78.9
"335","Italy",2018,79.8
"336","Italy",2019,81
"337","Italy",2020,77.3
"338","Italy",2021,77.6
"339","Japan",2010,37.7
"340","Japan",2013,42.1
"341","Japan",2016,42.4
"342","Japan",2019,43.7
"343","Korea",2010,63.8
"344","Korea",2011,63.2
"345","Korea",2012,68.7
"346","Korea",2013,67.3
"347","Korea",2014,66.7
"348","Korea",2015,56.6
"349","Korea",2016,55.7
"350","Korea",2017,60.7
"351","Korea",2018,49.7
"352","Korea",2019,52.2
"353","Korea",2020,51.7
"354","Korea",2021,62.4
"355","Luxembourg",2014,83.6
"356","Luxembourg",2019,83.6
"357","Netherlands",2010,65.7
"358","Netherlands",2011,64.8
"359","Netherlands",2012,64.9
"360","Netherlands",2013,65.1
"361","Netherlands",2014,62.9
"362","Netherlands",2015,63.7
"363","Netherlands",2016,60.8
"364","Netherlands",2017,61.8
"365","Netherlands",2018,59.3
"366","Netherlands",2019,60
"367","Poland",2014,71.7
"368","Poland",2019,72.9
"369","Portugal",2014,70.7
"370","Portugal",2019,65.5
"371","Slovak Republic",2014,69
"372","Slovak Republic",2019,72
"373","Spain",2011,67.7
"374","Spain",2014,68.7
"375","Spain",2017,70
"376","Spain",2020,68.4
"377","Switzerland",2012,73.6
"378","Switzerland",2017,75.5
"379","Türkiye",2014,23.4
"380","Türkiye",2016,26.3
"381","Türkiye",2019,31.3
"382","United Kingdom",2014,62.8
"383","United States",2010,85
"384","United States",2013,84.5
"385","United States",2015,83.3
"386","United States",2018,82.4
"387","United States",2019,72.6
"388","United States",2021,71.7
"389","Chile",2011,58.5
"390","Chile",2013,55.5
"391","Chile",2015,58.3
"392","Chile",2017,57.6
"393","Estonia",2014,57.7
"394","Estonia",2019,58.7
"395","Israel",2010,55.2
"396","Israel",2015,58.6
"397","Israel",2019,63.1
"398","Slovenia",2014,70.7
"399","Slovenia",2019,80
"400","Australia",2010,55.9
"401","Australia",2011,55.2
"402","Australia",2012,55
"403","Australia",2013,54.9
"404","Australia",2014,54.2
"405","Australia",2015,54.5
"406","Australia",2016,55.1
"407","Australia",2017,55
"408","Australia",2018,54.7
"409","Australia",2019,54.5
"410","Australia",2020,49.4
"411","Australia",2021,47.1
"412","Austria",2015,38.4
"413","Austria",2016,41.7
"414","Austria",2017,41.3
"415","Austria",2018,40.2
"416","Austria",2019,40.9
"417","Austria",2020,38.9
"418","Austria",2021,40.1
"419","Austria",2022,41
"420","Belgium",2010,61.8
"421","Belgium",2011,62.7
"422","Belgium",2012,62.7
"423","Belgium",2013,62.3
"424","Belgium",2014,61.9
"425","Belgium",2015,61.6
"426","Belgium",2016,61.8
"427","Belgium",2017,61
"428","Belgium",2018,60.2
"429","Belgium",2019,59.7
"430","Belgium",2020,56.1
"431","Belgium",2021,57.4
"432","Canada",2011,53.8
"433","Canada",2012,54
"434","Canada",2013,53.9
"435","Canada",2014,54.1
"436","Canada",2015,61
"437","Canada",2016,61.7
"438","Canada",2017,61.8
"439","Canada",2018,62
"440","Canada",2019,59.7
"441","Czechia",2010,49.5
"442","Czechia",2011,52.2
"443","Czechia",2012,54.5
"444","Czechia",2013,57.7
"445","Czechia",2014,60.6
"446","Czechia",2015,61
"447","Czechia",2016,60.4
"448","Czechia",2017,60.8
"449","Czechia",2018,60.3
"450","Czechia",2019,60.4
"451","Czechia",2020,58.6
"452","Czechia",2021,58.3
"453","Denmark",2010,77.4
"454","Denmark",2012,83
"455","Denmark",2014,84.3
"456","Denmark",2016,82.1
"457","Denmark",2018,83.2
"458","Denmark",2020,83.7
"459","Denmark",2021,83
"460","Finland",2010,84.8
"461","Finland",2011,84.8
"462","Finland",2012,83
"463","Finland",2013,83.3
"464","Finland",2014,82.9
"465","Finland",2015,82.7
"466","Finland",2016,82.6
"467","Finland",2017,81.9
"468","Finland",2018,81.4
"469","Finland",2019,81.6
"470","Finland",2020,80.5
"471","Finland",2021,82.2
"472","France",2010,52.5
"473","France",2011,52.6
"474","France",2012,52.9
"475","France",2013,52.2
"476","France",2014,51.8
"477","France",2015,51.7
"478","France",2016,51
"479","France",2017,50.2
"480","France",2018,50
"481","France",2019,49.4
"482","France",2020,45.8
"483","France",2021,46.9
"484","Germany",2010,53.7
"485","Germany",2011,55.9
"486","Germany",2012,56.3
"487","Germany",2013,56.6
"488","Germany",2014,54.3
"489","Germany",2015,51.6
"490","Germany",2016,51
"491","Germany",2017,49.4
"492","Germany",2018,50.1
"493","Germany",2019,49.9
"494","Germany",2020,48.7
"495","Germany",2021,47.5
"496","Greece",2021,NA
"497","Hungary",2010,47.1
"498","Hungary",2011,46.1
"499","Hungary",2012,44.3
"500","Hungary",2013,43.2
"501","Hungary",2014,42.1
"502","Hungary",2015,42.3
"503","Hungary",2016,42
"504","Hungary",2017,41.1
"505","Hungary",2018,40
"506","Hungary",2019,39.1
"507","Hungary",2020,33.7
"508","Hungary",2021,29.8
"509","Iceland",2010,59
"510","Iceland",2011,58
"511","Iceland",2012,59
"512","Iceland",2013,59
"513","Iceland",2014,59
"514","Iceland",2015,58
"515","Iceland",2016,55
"516","Iceland",2017,57
"517","Iceland",2018,57
"518","Iceland",2019,61
"519","Iceland",2020,62
"520","Iceland",2021,54
"521","Iceland",2022,52
"522","Ireland",2010,73.9
"523","Ireland",2011,74.5
"524","Ireland",2012,71.4
"525","Ireland",2013,70.2
"526","Ireland",2014,76.5
"527","Ireland",2015,74.7
"528","Ireland",2016,75.1
"529","Ireland",2017,73.8
"530","Ireland",2018,74.3
"531","Ireland",2019,71.6
"532","Ireland",2020,74.4
"533","Ireland",2021,62.4
"534","Italy",2010,59.2
"535","Italy",2011,59.6
"536","Italy",2012,57.5
"537","Italy",2013,62.2
"538","Italy",2014,57
"539","Italy",2015,55
"540","Italy",2016,60
"541","Italy",2017,59.3
"542","Italy",2018,60.5
"543","Italy",2019,60.7
"544","Italy",2020,51
"545","Italy",2021,55.9
"546","Korea",2010,58.9
"547","Korea",2011,58.9
"548","Korea",2012,65.2
"549","Korea",2013,64.3
"550","Korea",2014,65.5
"551","Korea",2015,66.8
"552","Korea",2016,68.8
"553","Korea",2017,68.8
"554","Korea",2018,69.6
"555","Korea",2019,70.2
"556","Korea",2020,63.1
"557","Korea",2021,69.9
"558","Luxembourg",2010,62
"559","Luxembourg",2011,55.9
"560","Luxembourg",2012,64.7
"561","Luxembourg",2013,56.6
"562","Luxembourg",2014,61
"563","Luxembourg",2015,58.6
"564","Luxembourg",2016,58.6
"565","Luxembourg",2017,57.1
"566","Luxembourg",2018,55.1
"567","Luxembourg",2019,53.7
"568","Luxembourg",2020,51.9
"569","Luxembourg",2021,53.8
"570","Mexico",2010,18.5
"571","Mexico",2011,20
"572","Mexico",2012,20
"573","Mexico",2013,38.5
"574","Mexico",2014,57.6
"575","Mexico",2015,25.4
"576","Mexico",2016,30.3
"577","Mexico",2017,40.1
"578","Mexico",2018,36.7
"579","Mexico",2019,45.4
"580","Mexico",2020,20.2
"581","Netherlands",2010,81.5
"582","Netherlands",2011,80.8
"583","Netherlands",2012,80.3
"584","Netherlands",2013,80.1
"585","Netherlands",2014,79.4
"586","Netherlands",2015,78.2
"587","Netherlands",2016,77.8
"588","Netherlands",2017,77.2
"589","Netherlands",2018,77
"590","Netherlands",2019,76.4
"591","Netherlands",2020,71.6
"592","Netherlands",2021,72.7
"593","New Zealand",2010,67.1
"594","New Zealand",2011,69.1
"595","New Zealand",2012,70.6
"596","New Zealand",2013,71.1
"597","New Zealand",2014,71.7
"598","New Zealand",2015,71.8
"599","New Zealand",2016,71.7
"600","New Zealand",2017,71.4
"601","New Zealand",2018,71.6
"602","New Zealand",2019,71.1
"603","New Zealand",2020,66.8
"604","New Zealand",2021,63.3
"605","Norway",2010,71.3
"606","Norway",2011,70.9
"607","Norway",2012,70.2
"608","Norway",2013,70.1
"609","Norway",2014,70.7
"610","Norway",2015,71.9
"611","Norway",2016,72.2
"612","Norway",2017,72
"613","Norway",2018,71.7
"614","Norway",2019,71.6
"615","Norway",2020,62.8
"616","Norway",2021,65.5
"617","Norway",2022,76
"618","Poland",2019,37.2
"619","Poland",2020,32.5
"620","Poland",2021,33.2
"621","Poland",2022,35.4
"622","Slovak Republic",2010,32.7
"623","Slovak Republic",2011,31.1
"624","Slovak Republic",2012,31.6
"625","Slovak Republic",2013,30.5
"626","Slovak Republic",2014,30.1
"627","Slovak Republic",2015,30.4
"628","Slovak Republic",2016,30.8
"629","Slovak Republic",2017,30.7
"630","Slovak Republic",2018,30.4
"631","Slovak Republic",2019,31
"632","Slovak Republic",2020,27.2
"633","Slovak Republic",2021,25.5
"634","Sweden",2017,80
"635","Sweden",2018,81
"636","Sweden",2019,82
"637","Sweden",2020,76
"638","Sweden",2021,80
"639","Switzerland",2010,NA
"640","Switzerland",2011,NA
"641","Switzerland",2012,NA
"642","Switzerland",2013,NA
"643","Switzerland",2014,NA
"644","Switzerland",2015,NA
"645","Switzerland",2016,NA
"646","Switzerland",2017,NA
"647","Switzerland",2018,NA
"648","Switzerland",2019,NA
"649","Switzerland",2020,NA
"650","Switzerland",2021,NA
"651","Türkiye",2013,30.2
"652","Türkiye",2014,30.8
"653","Türkiye",2015,31
"654","Türkiye",2016,33.2
"655","Türkiye",2017,33.3
"656","Türkiye",2018,34.8
"657","Türkiye",2019,36
"658","Türkiye",2020,26.8
"659","Türkiye",2021,20.5
"660","Türkiye",2022,30.6
"661","United Kingdom",2010,76.9
"662","United Kingdom",2011,77.2
"663","United Kingdom",2012,76.7
"664","United Kingdom",2013,75.9
"665","United Kingdom",2014,75.3
"666","United Kingdom",2015,75.1
"667","United Kingdom",2016,75.4
"668","United Kingdom",2017,75.1
"669","United Kingdom",2018,75.2
"670","United Kingdom",2019,75.1
"671","United Kingdom",2020,74.2
"672","United Kingdom",2021,64.2
"673","United Kingdom",2022,65.3
"674","Chile",2011,19.3
"675","Chile",2012,25.2
"676","Chile",2013,32.8
"677","Chile",2014,35
"678","Chile",2015,36.9
"679","Chile",2016,37.5
"680","Chile",2017,37.2
"681","Chile",2018,39.3
"682","Chile",2019,40.1
"683","Chile",2020,35.8
"684","Chile",2021,35.8
"685","Chile",2022,40
"686","Estonia",2010,62
"687","Estonia",2011,51
"688","Estonia",2012,52
"689","Estonia",2013,53.4
"690","Estonia",2014,58
"691","Estonia",2015,50.8
"692","Estonia",2016,56.3
"693","Estonia",2017,55.9
"694","Estonia",2018,52.8
"695","Estonia",2019,55.9
"696","Estonia",2020,53.4
"697","Estonia",2021,58.7
"698","Israel",2010,68.7
"699","Israel",2011,66.8
"700","Israel",2012,68.4
"701","Israel",2013,69.9
"702","Israel",2014,69.6
"703","Israel",2015,70.8
"704","Israel",2016,70.2
"705","Israel",2017,71
"706","Israel",2018,72.5
"707","Israel",2019,72.6
"708","Israel",2020,70.6
"709","Israel",2021,71.9
"710","Slovenia",2010,85.1
"711","Slovenia",2011,72.8
"712","Slovenia",2012,69.8
"713","Slovenia",2013,82.6
"714","Slovenia",2014,78.5
"715","Slovenia",2015,81.4
"716","Slovenia",2016,76.8
"717","Slovenia",2017,70.5
"718","Slovenia",2018,74.3
"719","Slovenia",2019,76.8
"720","Slovenia",2020,74.3
"721","Slovenia",2021,77.2
"722","Slovenia",2022,78.1
"723","Austria",2014,72.7
"724","Austria",2019,74.5
"725","Belgium",2013,75.5
"726","Belgium",2018,67.3
"727","Canada",2012,72.2
"728","Canada",2017,78.5
"729","Czechia",2014,76.7
"730","Czechia",2019,77.1
"731","France",2010,75.4
"732","France",2014,75
"733","France",2019,70
"734","Germany",2012,71.3
"735","Germany",2014,73.5
"736","Germany",2019,65.7
"737","Greece",2014,59.6
"738","Greece",2019,65.7
"739","Hungary",2014,64.9
"740","Hungary",2019,60
"741","Ireland",2015,74.9
"742","Italy",2010,70.1
"743","Italy",2011,69.9
"744","Italy",2012,70.4
"745","Italy",2013,72
"746","Italy",2014,71.5
"747","Italy",2015,73.3
"748","Italy",2016,74
"749","Italy",2017,75.2
"750","Italy",2018,74.8
"751","Italy",2019,75.1
"752","Italy",2020,72.5
"753","Italy",2021,68.8
"754","Japan",2010,36.4
"755","Japan",2013,41
"756","Japan",2016,42.3
"757","Japan",2019,44.6
"758","Korea",2010,63.6
"759","Korea",2011,63.5
"760","Korea",2012,74.1
"761","Korea",2014,67.6
"762","Korea",2015,61.6
"763","Korea",2016,65.3
"764","Korea",2017,64.8
"765","Korea",2018,64.4
"766","Korea",2019,63.2
"767","Korea",2020,65.9
"768","Korea",2021,74.2
"769","Luxembourg",2014,81
"770","Luxembourg",2019,77.8
"771","Netherlands",2010,87.6
"772","Netherlands",2011,85.6
"773","Netherlands",2012,87.3
"774","Netherlands",2013,85.3
"775","Netherlands",2014,79.8
"776","Netherlands",2015,79.6
"777","Netherlands",2016,77.9
"778","Netherlands",2017,79.3
"779","Netherlands",2018,79.8
"780","Netherlands",2019,77.1
"781","Poland",2014,58.6
"782","Poland",2019,53.7
"783","Portugal",2014,84.2
"784","Portugal",2019,80.2
"785","Slovak Republic",2014,54.1
"786","Slovak Republic",2019,53.5
"787","Spain",2011,77.1
"788","Spain",2014,79.8
"789","Spain",2017,81.5
"790","Spain",2020,73.8
"791","Sweden",2014,90.4
"792","Sweden",2019,95.2
"793","Switzerland",2012,47.4
"794","Switzerland",2017,49
"795","Türkiye",2014,24.7
"796","Türkiye",2016,28.1
"797","Türkiye",2019,30.7
"798","United Kingdom",2014,57.9
"799","United States",2010,80.4
"800","United States",2013,80.8
"801","United States",2015,79.5
"802","United States",2018,80.7
"803","United States",2019,76.5
"804","United States",2021,76.1
"805","Chile",2011,51.7
"806","Chile",2013,51.6
"807","Chile",2015,56.8
"808","Chile",2017,52.8
"809","Estonia",2014,39
"810","Estonia",2019,43.6
"811","Israel",2010,74.7
"812","Israel",2015,82.6
"813","Israel",2019,83.9
"814","Slovenia",2014,72.1
"815","Slovenia",2019,82.3
"816","Latvia",2010,15.3
"817","Latvia",2011,34.5
"818","Latvia",2012,26.7
"819","Latvia",2013,27.4
"820","Latvia",2014,27.8
"821","Latvia",2015,25
"822","Latvia",2016,25.2
"823","Latvia",2017,39
"824","Latvia",2018,43.8
"825","Latvia",2019,39.7
"826","Latvia",2020,33.8
"827","Latvia",2021,35.1
"828","Latvia",2010,19.4
"829","Latvia",2011,33.8
"830","Latvia",2012,32.7
"831","Latvia",2013,34.2
"832","Latvia",2014,35.9
"833","Latvia",2015,34.9
"834","Latvia",2016,27.4
"835","Latvia",2017,44
"836","Latvia",2018,42.1
"837","Latvia",2019,39.1
"838","Latvia",2020,29.9
"839","Latvia",2021,30.8
"840","Lithuania",2010,43.2
"841","Lithuania",2011,42.7
"842","Lithuania",2012,43.8
"843","Lithuania",2013,45.6
"844","Lithuania",2014,46.7
"845","Lithuania",2015,47.7
"846","Lithuania",2016,50.1
"847","Lithuania",2017,50.9
"848","Lithuania",2018,51
"849","Lithuania",2019,52.5
"850","Lithuania",2020,52.1
"851","Lithuania",2021,53.4
"852","Lithuania",2010,28.6
"853","Lithuania",2011,32.6
"854","Lithuania",2012,37.5
"855","Lithuania",2013,38.4
"856","Lithuania",2014,40.8
"857","Lithuania",2015,44.8
"858","Lithuania",2016,46.2
"859","Lithuania",2017,48.3
"860","Lithuania",2018,50
"861","Lithuania",2019,52.9
"862","Lithuania",2020,45.7
"863","Lithuania",2021,45.5
"864","Lithuania",2014,46.5
"865","Lithuania",2019,52.8
"866","Costa Rica",2012,4.3
"867","Costa Rica",2013,3.5
"868","Costa Rica",2014,2.9
"869","Costa Rica",2015,2.2
"870","Costa Rica",2016,3.3
"871","Costa Rica",2017,3.3
"872","Costa Rica",2018,3
"873","Costa Rica",2019,3.5
"874","Costa Rica",2020,2.5
"875","Costa Rica",2021,3.1
"876","Costa Rica",2022,2.8
"877","Costa Rica",2010,28.1
"878","Costa Rica",2011,23.9
"879","Costa Rica",2012,28.7
"880","Costa Rica",2013,30.9
"881","Costa Rica",2014,31.3
"882","Costa Rica",2015,32.4
"883","Costa Rica",2016,33.3
"884","Costa Rica",2017,31.2
"885","Costa Rica",2018,30.2
"886","Costa Rica",2019,34.3
"887","Costa Rica",2020,23.1
"888","Costa Rica",2021,36
"889","Costa Rica",2022,36
"890","Lithuania",2014,42.1
"891","Lithuania",2015,50
"892","Lithuania",2016,49.9
"893","Lithuania",2017,52.2
"894","Lithuania",2018,53.1
"895","Lithuania",2019,56.3
"896","Lithuania",2020,48.3
"897","Lithuania",2021,48.1
"898","Belgium",2018,51.7
"899","Israel",2010,50
"900","Israel",2011,52.2
"901","Israel",2012,56.6
"902","Israel",2013,58
"903","Israel",2014,59.6
"904","Israel",2015,60.6
"905","Israel",2016,59.9
"906","Israel",2017,64.8
"907","Israel",2018,65.7
"908","Israel",2019,66.2
"909","Israel",2020,64.1
"910","Israel",2021,64.9
"911","Spain",2017,22.1
"912","Spain",2020,31.5
"913","Japan",2010,23.9
"914","Japan",2013,34.5
"915","Japan",2016,38.5
"916","Japan",2019,40.9
"917","Korea",2010,37.1
"918","Korea",2011,37.1
"919","Korea",2012,27.8
"920","Korea",2013,31.9
"921","Korea",2014,33.9
"922","Korea",2015,35.2
"923","Korea",2016,36.9
"924","Korea",2017,37.7
"925","Korea",2018,40.2
"926","Korea",2019,41.3
"927","Korea",2020,35.6
"928","Korea",2021,40.1
"929","United States",2010,58.7
"930","United States",2013,57.8
"931","United States",2015,62.4
"932","United States",2018,65.5
"933","United States",2019,67.5
"934","United States",2021,72.5
"935","Germany",2010,27.6
"936","Germany",2011,27.9
"937","Germany",2012,26
"938","Germany",2013,24.1
"939","Germany",2014,27.5
"940","Germany",2015,26.8
"941","Germany",2016,25.9
"942","Germany",2017,24.7
"943","Germany",2018,24
"944","Germany",2019,23
"945","Israel",2010,32.4
"946","Israel",2015,42.6
"947","Israel",2019,39.3
"948","Finland",2019,83.6
"949","Finland",2020,82.3
"950","Finland",2021,83.3
"951","Ireland",2015,40.2
"952","Ireland",2016,39.9
"953","Ireland",2017,43.2
"954","Ireland",2018,41.2
"955","Ireland",2019,43.1
