Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Argentina,3,2.97,2.93,2.88,2.83,2.77,2.72,2.67,2.62,2.58,2.54,2.51,2.49,2.46,2.44,2.42,2.4,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.24,2.17,2.04,1.99,1.91,1.89,..
  Brazil,2.91,2.82,2.72,2.67,2.62,2.58,2.52,2.47,2.41,2.33,2.26,2.18,2.1,2.02,2,1.97,1.93,1.88,1.84,1.83,1.81,1.8,1.77,1.75,1.77,1.78,1.71,1.74,1.75,1.7,1.65,1.64,..
  Bulgaria,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.21,1.23,1.29,1.32,1.38,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,1.58,..
  China,2.51,1.93,1.78,1.69,1.63,1.59,1.55,1.53,1.52,1.53,1.63,1.56,1.57,1.57,1.61,1.62,1.64,1.67,1.7,1.71,1.69,1.67,1.8,1.71,1.77,1.67,1.77,1.81,1.55,1.5,1.28,1.16,..
  Croatia,1.67,1.55,1.39,1.43,1.43,1.5,1.64,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.42,1.42,1.47,1.47,1.48,1.58,..
  Cyprus,2.41,2.32,2.48,2.24,2.17,2.03,1.95,1.86,1.76,1.67,1.64,1.57,1.49,1.51,1.52,1.48,1.52,1.44,1.48,1.47,1.44,1.35,1.39,1.3,1.31,1.32,1.37,1.32,1.32,1.33,1.36,1.39,..
  India,4.05,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.35,3.3,3.22,3.12,3.05,2.96,2.86,2.78,2.72,2.67,2.6,2.54,2.47,2.41,2.31,2.29,2.27,2.2,2.18,2.11,2.05,2.03,..
  Indonesia,3.1,3.06,2.94,2.88,2.84,2.8,2.77,2.74,2.66,2.58,2.54,2.5,2.46,2.43,2.42,2.43,2.45,2.49,2.48,2.46,2.45,2.5,2.49,2.43,2.39,2.35,2.31,2.26,2.23,2.22,2.19,2.17,..
  Malta,2.05,2.1,2.12,2.01,1.89,1.82,2.01,1.95,1.81,1.72,1.69,1.5,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,..
  Romania,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.52,1.58,1.64,1.71,1.76,1.77,1.8,1.81,..
  Russia,1.89,1.73,1.55,1.39,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.32,1.34,1.29,1.31,1.42,1.5,1.54,1.57,1.58,1.69,1.71,1.75,1.78,1.76,1.62,1.58,1.5,1.51,1.49,..
  South Africa,3.72,3.62,3.48,3.37,3.26,3.17,2.99,2.73,2.63,2.56,2.41,2.37,2.32,2.36,2.44,2.51,2.55,2.55,2.68,2.5,2.44,2.44,2.45,2.43,2.42,2.36,2.26,2.33,2.42,2.48,2.4,2.37,..
